timestamp,Temperature_C
2025-01-02 05:45:00,66.14654819958974
2025-01-02 05:45:01,66.28267399800573
2025-01-02 05:45:02,69.83193576469836
2025-01-02 05:45:03,73.23408628398109
2025-01-02 05:45:04,72.64639691617182
2025-01-02 05:45:05,70.05733682023453
2025-01-02 05:45:06,66.86010435864715
2025-01-02 05:45:07,72.58536451020223
2025-01-02 05:45:08,
2025-01-02 05:45:09,
2025-01-02 05:45:10,74.6942843488637
2025-01-02 05:45:11,72.1824815057853
2025-01-02 05:45:12,74.37088605356512
2025-01-02 05:45:13,71.03458280356514
2025-01-02 05:45:14,66.14514365482613
2025-01-02 05:45:15,70.46253726023699
2025-01-02 05:45:16,71.5069127939902
2025-01-02 05:45:17,66.94810480447516
2025-01-02 05:45:18,63.93889283831959
2025-01-02 05:45:19,70.35154241398321
2025-01-02 05:45:20,70.68501511495334
2025-01-02 05:45:21,70.08844570917672
2025-01-02 05:45:22,73.9015318810944
2025-01-02 05:45:23,72.62648331128786
2025-01-02 05:45:24,73.31437438442363
2025-01-02 05:45:25,72.871308124371
2025-01-02 05:45:26,69.12455171775201
2025-01-02 05:45:27,69.27767398351556
2025-01-02 05:45:28,68.09481108700702
2025-01-02 05:45:29,72.05879609546409
2025-01-02 05:45:30,65.3544644737335
2025-01-02 05:45:31,69.28334725673474
2025-01-02 05:45:32,69.38910799127952
2025-01-02 05:45:33,69.00057939622653
2025-01-02 05:45:34,70.19911463537788
2025-01-02 05:45:35,67.77816906921383
2025-01-02 05:45:36,73.08991607487712
2025-01-02 05:45:37,72.68986237799318
2025-01-02 05:45:38,72.33454864352586
2025-01-02 05:45:39,72.31500877346576
2025-01-02 05:45:40,76.82065793712124
2025-01-02 05:45:41,70.53353965853651
2025-01-02 05:45:42,69.92307384204436
2025-01-02 05:45:43,75.52379298479279
2025-01-02 05:45:44,69.10998591476977
2025-01-02 05:45:45,68.45687735148546
2025-01-02 05:45:46,72.09981750809115
2025-01-02 05:45:47,70.37849504869897
2025-01-02 05:45:48,75.43157522334036
2025-01-02 05:45:49,71.06044675506924
2025-01-02 05:45:50,69.14098756964249
2025-01-02 05:45:51,72.49434204236002
2025-01-02 05:45:52,66.83515701840655
2025-01-02 05:45:53,68.73353642425232
2025-01-02 05:45:54,
2025-01-02 05:45:55,67.30048733409534
2025-01-02 05:45:56,69.1303098207869
2025-01-02 05:45:57,72.67236002487705
2025-01-02 05:45:58,73.35229179584236
2025-01-02 05:45:59,72.37742710825418
2025-01-02 05:46:00,63.314937327390126
2025-01-02 05:46:01,71.10718319224563
2025-01-02 05:46:02,73.43239528392803
2025-01-02 05:46:03,75.51234636976241
2025-01-02 05:46:04,66.95308009802369
2025-01-02 05:46:05,66.64505531505979
2025-01-02 05:46:06,70.86950441321115
2025-01-02 05:46:07,66.3826530370802
2025-01-02 05:46:08,69.55302445096957
2025-01-02 05:46:09,71.39517766291299
2025-01-02 05:46:10,72.71181591944605
2025-01-02 05:46:11,71.46364568851719
2025-01-02 05:46:12,
2025-01-02 05:46:13,72.55969425254997
2025-01-02 05:46:14,70.76369917266992
2025-01-02 05:46:15,70.98656163817624
2025-01-02 05:46:16,
2025-01-02 05:46:17,
2025-01-02 05:46:18,72.25892683806136
2025-01-02 05:46:19,70.67525078637472
2025-01-02 05:46:20,66.52529675630704
2025-01-02 05:46:21,69.51814095744389
2025-01-02 05:46:22,70.95338034314435
2025-01-02 05:46:23,73.4471287165644
2025-01-02 05:46:24,74.55990008259526
2025-01-02 05:46:25,69.39838409851656
2025-01-02 05:46:26,73.13417741339666
2025-01-02 05:46:27,67.60167297343284
2025-01-02 05:46:28,70.95927405053858
2025-01-02 05:46:29,72.81005824986484
2025-01-02 05:46:30,75.54796639099185
2025-01-02 05:46:31,67.37627181404577
2025-01-02 05:46:32,67.24751430979775
2025-01-02 05:46:33,74.82563052857562
2025-01-02 05:46:34,74.59479848263186
2025-01-02 05:46:35,70.66602362072575
2025-01-02 05:46:36,71.43040904927268
2025-01-02 05:46:37,69.04557502834228
2025-01-02 05:46:38,69.6777895038503
2025-01-02 05:46:39,65.48727529006607
2025-01-02 05:46:40,70.15451900787137
2025-01-02 05:46:41,70.45884334848427
2025-01-02 05:46:42,75.67378543027098
2025-01-02 05:46:43,74.14275443539599
2025-01-02 05:46:44,71.57293731509978
2025-01-02 05:46:45,67.54858858346314
2025-01-02 05:46:46,68.7869569025352
2025-01-02 05:46:47,69.50089976890247
2025-01-02 05:46:48,72.87723956286547
2025-01-02 05:46:49,65.63055915119797
2025-01-02 05:46:50,69.55427544333196
2025-01-02 05:46:51,69.95328792231743
2025-01-02 05:46:52,66.11492216502101
2025-01-02 05:46:53,72.6664488961057
2025-01-02 05:46:54,63.89588128997602
2025-01-02 05:46:55,69.50970682234579
2025-01-02 05:46:56,69.99696283966233
2025-01-02 05:46:57,73.9709412101599
2025-01-02 05:46:58,71.98179665004915
2025-01-02 05:46:59,65.20095008151809
2025-01-02 05:47:00,67.62603346075677
2025-01-02 05:47:01,65.98234124497831
2025-01-02 05:47:02,69.82165941304356
2025-01-02 05:47:03,68.03793193896941
2025-01-02 05:47:04,69.52581157025833
2025-01-02 05:47:05,67.1242991474389
2025-01-02 05:47:06,68.16245209395453
2025-01-02 05:47:07,72.13132661727815
2025-01-02 05:47:08,72.14567001546908
2025-01-02 05:47:09,67.49648732103661
2025-01-02 05:47:10,63.65468101644539
2025-01-02 05:47:11,73.1133617951134
2025-01-02 05:47:12,69.99980458891083
2025-01-02 05:47:13,68.40277512607595
2025-01-02 05:47:14,67.0023141199954
2025-01-02 05:47:15,69.27242594668743
2025-01-02 05:47:16,69.70968347329311
2025-01-02 05:47:17,71.99565741966163
2025-01-02 05:47:18,76.20951096173904
2025-01-02 05:47:19,68.4441397349715
2025-01-02 05:47:20,73.62714624200318
2025-01-02 05:47:21,68.69979844604485
2025-01-02 05:47:22,68.87377728701942
