timestamp,Pressure_kPa
2025-01-02 05:45:01,394.328678699209
2025-01-02 05:45:03,430.7431589851763
2025-01-02 05:45:05,415.15554077235765
2025-01-02 05:45:07,431.6731022577837
2025-01-02 05:45:09,396.6536173155169
2025-01-02 05:45:11,403.42447870936456
2025-01-02 05:45:13,413.4611114250071
2025-01-02 05:45:15,446.3492285902103
2025-01-02 05:45:17,414.9636060328757
2025-01-02 05:45:19,398.7313588086576
2025-01-02 05:45:21,396.2158959969871
2025-01-02 05:45:23,426.6452182968819
2025-01-02 05:45:25,414.202123967647
2025-01-02 05:45:27,403.65402043768046
2025-01-02 05:45:29,422.645967189984
2025-01-02 05:45:31,425.407533107569
2025-01-02 05:45:33,400.8883702909504
2025-01-02 05:45:35,410.8132734119486
2025-01-02 05:45:37,458.1162748386601
2025-01-02 05:45:39,436.1526242252602
2025-01-02 05:45:41,416.7717347440724
2025-01-02 05:45:43,412.1228090773879
2025-01-02 05:45:45,404.0413140414422
2025-01-02 05:45:47,413.40782468947447
2025-01-02 05:45:49,401.1945062530805
2025-01-02 05:45:51,399.1631882917652
2025-01-02 05:45:53,425.3213895189824
2025-01-02 05:45:55,400.003873835811
2025-01-02 05:45:57,406.9065368105784
2025-01-02 05:45:59,422.2615643946919
2025-01-02 05:46:01,
2025-01-02 05:46:03,402.0900011040295
2025-01-02 05:46:05,411.7056848180456
2025-01-02 05:46:07,397.7761459662175
2025-01-02 05:46:09,428.74955529856186
2025-01-02 05:46:11,409.6546374250559
2025-01-02 05:46:13,426.69197622323605
2025-01-02 05:46:15,394.9510772450916
2025-01-02 05:46:17,400.1025143345325
2025-01-02 05:46:19,406.06987393832406
2025-01-02 05:46:21,437.4007718497054
2025-01-02 05:46:23,435.3246430634218
2025-01-02 05:46:25,415.1140472760592
2025-01-02 05:46:27,401.9075565859876
2025-01-02 05:46:29,415.7778203322125
2025-01-02 05:46:31,429.0115641313929
2025-01-02 05:46:33,
2025-01-02 05:46:35,416.1773438777137
2025-01-02 05:46:37,399.0177406953597
2025-01-02 05:46:39,443.3569997270383
2025-01-02 05:46:41,433.8082451553352
2025-01-02 05:46:43,408.111848795621
2025-01-02 05:46:45,401.71096484728383
2025-01-02 05:46:47,405.7816738575901
2025-01-02 05:46:49,429.8227040661904
2025-01-02 05:46:51,406.793871536353
2025-01-02 05:46:53,424.1129865837848
2025-01-02 05:46:55,409.7733418298746
2025-01-02 05:46:57,453.65088735476775
2025-01-02 05:46:59,418.3621372224
2025-01-02 05:47:01,410.2659142708636
2025-01-02 05:47:03,418.0185752434035
2025-01-02 05:47:05,398.0128882359932
2025-01-02 05:47:07,416.866690619456
2025-01-02 05:47:09,412.3547094587198
2025-01-02 05:47:11,412.7070757121258
2025-01-02 05:47:13,412.9599179165857
2025-01-02 05:47:15,418.2979077634831
2025-01-02 05:47:17,415.61819909309247
2025-01-02 05:47:19,427.3425993042144
2025-01-02 05:47:21,414.4494572012599
2025-01-02 05:47:23,
2025-01-02 05:47:25,432.0587873797606
2025-01-02 05:47:27,433.64646364720346
2025-01-02 05:47:29,435.81043804178313
2025-01-02 05:47:31,417.46986984779744
2025-01-02 05:47:33,430.4783430568901
2025-01-02 05:47:35,428.534376454279
2025-01-02 05:47:37,431.05833760239057
2025-01-02 05:47:39,419.556843525384
2025-01-02 05:47:41,442.76847219668457
2025-01-02 05:47:43,439.6379070239331
2025-01-02 05:47:45,405.84255056812935
2025-01-02 05:47:47,428.4864245677619
2025-01-02 05:47:49,390.7466345013113
2025-01-02 05:47:51,420.2899938961411
2025-01-02 05:47:53,428.623580830292
2025-01-02 05:47:55,416.7821487735597
2025-01-02 05:47:57,445.71449649318566
2025-01-02 05:47:59,389.8593524823431
2025-01-02 05:48:01,417.1194392443028
2025-01-02 05:48:03,442.4132585161288
2025-01-02 05:48:05,
2025-01-02 05:48:07,435.1552914097446
2025-01-02 05:48:09,434.8151104638
2025-01-02 05:48:11,430.5737928030546
2025-01-02 05:48:13,431.57241021559696
2025-01-02 05:48:15,412.0278603153399
2025-01-02 05:48:17,398.819308845528
2025-01-02 05:48:19,422.2474418370245
2025-01-02 05:48:21,420.3243691210581
2025-01-02 05:48:23,389.2846112222196
2025-01-02 05:48:25,436.9751141893924
2025-01-02 05:48:27,397.4405022954221
2025-01-02 05:48:29,424.3072878509908
2025-01-02 05:48:31,412.9090008146601
2025-01-02 05:48:33,418.0051421859528
2025-01-02 05:48:35,417.5098638986882
2025-01-02 05:48:37,427.058742873481
2025-01-02 05:48:39,419.7508746152221
2025-01-02 05:48:41,394.365008418744
2025-01-02 05:48:43,415.2658165557485
2025-01-02 05:48:45,425.6457692618767
2025-01-02 05:48:47,400.2965744286445
2025-01-02 05:48:49,397.77140219955527
2025-01-02 05:48:51,416.3489099539403
2025-01-02 05:48:53,430.8910850223122
2025-01-02 05:48:55,451.8575995608283
2025-01-02 05:48:57,419.77709826066166
2025-01-02 05:48:59,378.8549163320818
2025-01-02 05:49:01,422.9427382214493
2025-01-02 05:49:03,398.09146546125993
2025-01-02 05:49:05,423.5525999449771
2025-01-02 05:49:07,431.6245700478511
2025-01-02 05:49:09,422.8686705871104
2025-01-02 05:49:11,
2025-01-02 05:49:13,412.3734809196786
2025-01-02 05:49:15,440.5443030064798
2025-01-02 05:49:17,415.0129637771533
2025-01-02 05:49:19,426.1652460497129
2025-01-02 05:49:21,415.881088586672
2025-01-02 05:49:23,406.2642621042444
2025-01-02 05:49:25,388.9591265405019
2025-01-02 05:49:27,406.5221235971343
2025-01-02 05:49:29,418.5510045482011
2025-01-02 05:49:31,436.7792609631643
2025-01-02 05:49:33,439.38168796568505
2025-01-02 05:49:35,421.6738048220005
2025-01-02 05:49:37,402.53093560422377
2025-01-02 05:49:39,429.7065824123393
2025-01-02 05:49:41,431.1311278840166
